,result,table,_time,_start,_stop,Serie,_measurement,Name,Price,SpecialOffer
,_result,0,2021-03-27T21:22:56.9197419Z,2021-03-27T12:07:53.721532899Z,2021-03-30T12:07:53.721532899Z,科xxxxx2,Book,,208.88,false
,_result,1,2021-03-30T12:07:44.3414417Z,2021-03-27T12:07:53.721532899Z,2021-03-30T12:07:53.721532899Z,科幻,Book,0体,89.77469112247913,false
,_result,1,2021-03-30T11:57:36.9804044Z,2021-03-27T12:07:53.721532899Z,2021-03-30T12:07:53.721532899Z,科幻,Book,99体,69.14056049154166,false
,_result,1,2021-03-30T11:57:36.9277775Z,2021-03-27T12:07:53.721532899Z,2021-03-30T12:07:53.721532899Z,科幻,Book,98体,25.877010135854135,true
,_result,1,2021-03-30T11:57:36.8706383Z,2021-03-27T12:07:53.721532899Z,2021-03-30T12:07:53.721532899Z,科幻,Book,97体,19.156017629036686,false
,_result,1,2021-03-30T11:57:36.815699Z,2021-03-27T12:07:53.721532899Z,2021-03-30T12:07:53.721532899Z,科幻,Book,96体,58.55129340596091,false
,_result,1,2021-03-30T11:57:36.7617891Z,2021-03-27T12:07:53.721532899Z,2021-03-30T12:07:53.721532899Z,科幻,Book,95体,17.844329084197213,false
,_result,1,2021-03-30T11:57:36.7123476Z,2021-03-27T12:07:53.721532899Z,2021-03-30T12:07:53.721532899Z,科幻,Book,94体,82.94429456952228,false
,_result,1,2021-03-30T11:57:36.6639038Z,2021-03-27T12:07:53.721532899Z,2021-03-30T12:07:53.721532899Z,科幻,Book,93体,2.731893166309173,true
,_result,1,2021-03-30T11:57:36.6078271Z,2021-03-27T12:07:53.721532899Z,2021-03-30T12:07:53.721532899Z,科幻,Book,92体,80.5534941519394,false
,_result,1,2021-03-30T11:57:36.5508713Z,2021-03-27T12:07:53.721532899Z,2021-03-30T12:07:53.721532899Z,科幻,Book,91体,3.5666340978660784,true

